Country,Exchange_ID,Symbol,Description,Local_Symbol,IPO_Date,Category1,Category2,Category3,GICS_Sector,ISIN,SEDOL,Market_Cap,Currency,Actions,Yahoo_Symbol,Yahoo_Listings_Link
USA,UA,AREN,"The Arena Group Holdings, Inc.",AREN,11/21/1996,US Equity,Common stocks,Micro cap,Communication Services,,BLBQL66,84194688,USD,Analyze,AREN,https://query1.finance.yahoo.com/v7/finance/download/AREN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,ARMP,"Armata Pharmaceuticals, Inc.",ARMP,08/20/2015,US Equity,Common stocks,Micro cap,Health Care,US04216R1023,,56024294,USD,Analyze,ARMP,https://query1.finance.yahoo.com/v7/finance/download/ARMP?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,ASM,Avino Silver & Gold Mines Ltd. ,ASM,02/11/2013,US Equity,Common stocks,Micro cap,Information Technology,NL0000334118,5165294,95155565,USD,Analyze,ASM,https://query1.finance.yahoo.com/v7/finance/download/ASM?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,ASXC,"Asensus Surgical, Inc.",ASXC,11/09/1992,US Equity,Common stocks,Micro cap,Health Care,US04367G1031,BNVQ2J0,159838870,USD,Analyze,ASXC,https://query1.finance.yahoo.com/v7/finance/download/ASXC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,ATNM,Actinium Pharmaceuticals Inc,ATNM,06/02/2011,US Equity,Common stocks,Micro cap,Health Care,US00507W2061,,234446415,USD,Analyze,ATNM,https://query1.finance.yahoo.com/v7/finance/download/ATNM?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,AUMN,Golden Minerals,AUMN,03/19/2010,US Equity,Common stocks,Micro cap,Materials,US3811191069,,38928326,USD,Analyze,AUMN,https://query1.finance.yahoo.com/v7/finance/download/AUMN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,AWX,Avalon Holdings Corporation,AWX,02/11/2013,US Equity,Common stocks,Micro cap,Industrials,SG1BA1000003,BXC7XC2,9106782,USD,Analyze,AWX,https://query1.finance.yahoo.com/v7/finance/download/AWX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,BATL,Battalion Oil Corporation,BATL,02/20/2020,US Equity,Common stocks,Micro cap,Energy,US07134L1070,BL1KDQ2,106196415,USD,Analyze,BATL,https://query1.finance.yahoo.com/v7/finance/download/BATL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,BDL,Flanigans Enterprises Inc,BDL,05/16/2001,US Equity,Common stocks,Micro cap,Consumer Discretionary,US3385171059,,52971440,USD,Analyze,BDL,https://query1.finance.yahoo.com/v7/finance/download/BDL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,BHB,Bar Harbor Bankshares,BHB,02/09/2001,US Equity,Common stocks,Small cap,Financials,US0668491006,2618111,394445682,USD,Analyze,BHB,https://query1.finance.yahoo.com/v7/finance/download/BHB?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,BKTI,Bk Technologies Inc,BKTI,06/10/2013,US Equity,Common stocks,Micro cap,Information Technology,US05587G1040,,46405051,USD,Analyze,BKTI,https://query1.finance.yahoo.com/v7/finance/download/BKTI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,BMTX,"BM Technologies, Inc.",BMTX,09/21/2018,US Equity,Common stocks,Micro cap,Information Technology,US05591L1070,BN7J798,42224367,USD,Analyze,BMTX,https://query1.finance.yahoo.com/v7/finance/download/BMTX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,BRBS,"Blue Ridge Bankshares, Inc.",BRBS,09/05/2001,US Equity,Common stocks,Micro cap,Financials,US0958251052,2920805,191548771,USD,Analyze,BRBS,https://query1.finance.yahoo.com/v7/finance/download/BRBS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,BRN,Barnwell Industries Inc,BRN,07/20/2001,US Equity,Common stocks,Micro cap,Energy,US0682211000,,20212075,USD,Analyze,BRN,https://query1.finance.yahoo.com/v7/finance/download/BRN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,BTG,B2Gold Corp,BTG,05/30/2012,US Equity,Common stocks,Mid cap,Materials,CA11777Q2099,,4032704460,USD,Analyze,BTG,https://query1.finance.yahoo.com/v7/finance/download/BTG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,BTN,Ballantyne Strong Inc,BTN,08/01/2001,US Equity,Common stocks,Micro cap,Communication Services,US0585161054,,50231694,USD,Analyze,BTN,https://query1.finance.yahoo.com/v7/finance/download/BTN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,CCF,Chase Corp,CCF,08/01/2001,US Equity,Common stocks,Small cap,Materials,US16150R1041,2212289,947626796,USD,Analyze,CCF,https://query1.finance.yahoo.com/v7/finance/download/CCF?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,CEI,Camber Energy Inc,CEI,06/20/2006,US Equity,Common stocks,Micro cap,Energy,US13200M5085,,25400000,USD,Analyze,CEI,https://query1.finance.yahoo.com/v7/finance/download/CEI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,CIX,Compx International Inc,CIX,01/02/2003,US Equity,Common stocks,Micro cap,Industrials,US20563P1012,2201908,224359472,USD,Analyze,CIX,https://query1.finance.yahoo.com/v7/finance/download/CIX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,CKX,Ckx Lands Inc,CKX,08/29/2002,US Equity,Common stocks,Micro cap,Real Estate,US12562N1046,,18776801,USD,Analyze,CKX,https://query1.finance.yahoo.com/v7/finance/download/CKX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,CMCL,Caledonia Mining Corporation Plc,CMCL,06/29/2017,US Equity,Common stocks,Micro cap,Materials,JE00BF0XVB15,,207896641,USD,Analyze,CMCL,https://query1.finance.yahoo.com/v7/finance/download/CMCL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,CMT,Core Molding Technologies Inc,CMT,08/02/2001,US Equity,Common stocks,Micro cap,Materials,US2186831002,,138133735,USD,Analyze,CMT,https://query1.finance.yahoo.com/v7/finance/download/CMT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,COHN,Cohen & Company Inc.,COHN,02/11/2013,US Equity,Common stocks,Micro cap,Financials,US19249M1027,,13958372,USD,Analyze,COHN,https://query1.finance.yahoo.com/v7/finance/download/COHN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,CTEK,Cynergistek Inc.,CTEK,02/11/2013,US Equity,Common stocks,Micro cap,Health Care,US23258P1057,,16570713,USD,Analyze,CTEK,https://query1.finance.yahoo.com/v7/finance/download/CTEK?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,CVM,Cel-Sci Corporation,CVM,08/02/2001,US Equity,Common stocks,Micro cap,Health Care,US1508376076,BDFZC26,94913337,USD,Analyze,CVM,https://query1.finance.yahoo.com/v7/finance/download/CVM?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,CVR,Chicago Rivet And Machine,CVR,07/20/2001,US Equity,Common stocks,Micro cap,Industrials,US1680881026,,29698898,USD,Analyze,CVR,https://query1.finance.yahoo.com/v7/finance/download/CVR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,DC,Dakota Gold Corp.,DC,04/05/2022,US Equity,Common stocks,Micro cap,Materials,,BMFTC10,267289894,USD,Analyze,DC,https://query1.finance.yahoo.com/v7/finance/download/DC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,DIT,Amcon Distributing,DIT,06/14/2001,US Equity,Common stocks,Micro cap,Consumer Discretionary,US02341Q2057,,109231656,USD,Analyze,DIT,https://query1.finance.yahoo.com/v7/finance/download/DIT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,DLA,Delta Apparel Inc,DLA,02/14/2001,US Equity,Common stocks,Micro cap,Consumer Discretionary,US2473681037,,78061373,USD,Analyze,DLA,https://query1.finance.yahoo.com/v7/finance/download/DLA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,DSS,Document Security System Inc,DSS,04/23/2004,US Equity,Common stocks,Micro cap,Industrials,US25614T3095,,24852128,USD,Analyze,DSS,https://query1.finance.yahoo.com/v7/finance/download/DSS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,ELA,Envela Corporation,ELA,08/24/2016,US Equity,Common stocks,Micro cap,Consumer Discretionary,US29402E1029,,176894826,USD,Analyze,ELA,https://query1.finance.yahoo.com/v7/finance/download/ELA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,ELMD,Electromed Inc,ELMD,01/03/2011,US Equity,Common stocks,Micro cap,Health Care,US2854091087,,85397065,USD,Analyze,ELMD,https://query1.finance.yahoo.com/v7/finance/download/ELMD?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,EMAN,Emagin Corp,EMAN,01/02/2003,US Equity,Common stocks,Micro cap,Information Technology,US29076N2062,,152547666,USD,Analyze,EMAN,https://query1.finance.yahoo.com/v7/finance/download/EMAN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,ENSV,Enservco Corp,ENSV,01/05/2011,US Equity,Common stocks,Micro cap,Energy,US29358Y2019,,5468869,USD,Analyze,ENSV,https://query1.finance.yahoo.com/v7/finance/download/ENSV?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,EP,Empire Petroleum Corporation,EP,04/11/1994,US Equity,Common stocks,Micro cap,Energy,,BPJPN12,268894583,USD,Analyze,EP,https://query1.finance.yahoo.com/v7/finance/download/EP?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,EPM,Evolution Petroleum Corp,EPM,08/03/2001,US Equity,Common stocks,Micro cap,Energy,US30049A1079,,194548821,USD,Analyze,EPM,https://query1.finance.yahoo.com/v7/finance/download/EPM?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,EQX,Equinox Gold Corp.,EQX,09/19/2013,US Equity,Common stocks,Small cap,Materials,CA29446Y5020,,1460787611,USD,Analyze,EQX,https://query1.finance.yahoo.com/v7/finance/download/EQX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,ESP,Espey Manufacturing And Electronic,ESP,07/30/2001,US Equity,Common stocks,Micro cap,Industrials,US2966501049,,52593238,USD,Analyze,ESP,https://query1.finance.yahoo.com/v7/finance/download/ESP?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,EVBN,Evans Bancorp Inc,EVBN,12/27/2010,US Equity,Common stocks,Micro cap,Financials,US29911Q2084,,185419512,USD,Analyze,EVBN,https://query1.finance.yahoo.com/v7/finance/download/EVBN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,EVI,"EVI Industries, Inc. ",EVI,01/06/2003,US Equity,Common stocks,Micro cap,Industrials,US26929N1028,BGSPSG0,237000833,USD,Analyze,EVI,https://query1.finance.yahoo.com/v7/finance/download/EVI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,FRD,Friedman Industries Inc,FRD,08/01/2001,US Equity,Common stocks,Micro cap,Materials,US3584351056,,81721515,USD,Analyze,FRD,https://query1.finance.yahoo.com/v7/finance/download/FRD?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,FSI,Flexible Solutions International Inc.,FSI,02/11/2013,US Equity,Common stocks,Micro cap,Materials,CA33938T1049,,36782696,USD,Analyze,FSI,https://query1.finance.yahoo.com/v7/finance/download/FSI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,GENC,Gencor Industries Inc,GENC,01/20/2005,US Equity,Common stocks,Micro cap,Industrials,US3686781085,,183355237,USD,Analyze,GENC,https://query1.finance.yahoo.com/v7/finance/download/GENC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,GOED,1847 Goedeker Inc. ,GOED,07/31/2020,US Equity,Common stocks,Micro cap,Consumer Discretionary,US28252C1099,BKP3C18,130856418,USD,Analyze,GOED,https://query1.finance.yahoo.com/v7/finance/download/GOED?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,GORO,Gold Resource Corp,GORO,08/30/2010,US Equity,Common stocks,Micro cap,Materials,US38068T1051,,81900848,USD,Analyze,GORO,https://query1.finance.yahoo.com/v7/finance/download/GORO?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,GSAT,Globalstar Voting Inc,GSAT,11/02/2006,US Equity,Common stocks,Small cap,Communication Services,US3789734080,B1GHPM8,1847220000,USD,Analyze,GSAT,https://query1.finance.yahoo.com/v7/finance/download/GSAT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,GTE,Gran Tierra Energy Inc.,GTE,02/11/2013,US Equity,Common stocks,Micro cap,Energy,US38500T1016,B09R9V5,257709536,USD,Analyze,GTE,https://query1.finance.yahoo.com/v7/finance/download/GTE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,HUSA,Houston American Energy Corp,HUSA,01/18/2002,US Equity,Common stocks,Micro cap,Energy,US44183U2096,,24522995,USD,Analyze,HUSA,https://query1.finance.yahoo.com/v7/finance/download/HUSA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,IBIO,"iBio, Inc.",IBIO,01/04/2011,US Equity,Common stocks,Micro cap,Health Care,US4510332038,BG43QY2,25356766,USD,Analyze,IBIO,https://query1.finance.yahoo.com/v7/finance/download/IBIO?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,ID,"PARTS iD, Inc. Class A",ID,12/01/2017,US Equity,Common stocks,Micro cap,Consumer Discretionary,US7021411027,,8251896,USD,Analyze,ID,https://query1.finance.yahoo.com/v7/finance/download/ID?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,IGC,India Globalization Capital Inc.,IGC,02/26/2019,US Equity,Common stocks,Micro cap,Industrials,US45408X3089,,18285177,USD,Analyze,IGC,https://query1.finance.yahoo.com/v7/finance/download/IGC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,IHT,Innsuites Hospitality Trust ,IHT,02/13/2013,US Equity,Common stocks,Micro cap,Real Estate,US4579191085,,13767445,USD,Analyze,IHT,https://query1.finance.yahoo.com/v7/finance/download/IHT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,IMH,Impac Mortgage Holdings Inc,IMH,01/02/2003,US Equity,Common stocks,Micro cap,Financials,US45254P5089,,12846646,USD,Analyze,IMH,https://query1.finance.yahoo.com/v7/finance/download/IMH?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,IMO,Imperial Oil Limited,IMO,02/11/2013,US Equity,Common stocks,Large cap,Energy,CA4530384086,2454241,27087161534,USD,Analyze,IMO,https://query1.finance.yahoo.com/v7/finance/download/IMO?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,INFU,Infusystem Holdings Inc,INFU,12/23/2010,US Equity,Common stocks,Micro cap,Health Care,US45685K1025,B17FVR8,154817263,USD,Analyze,INFU,https://query1.finance.yahoo.com/v7/finance/download/INFU?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,INTT,Intest Corp,INTT,07/26/2001,US Equity,Common stocks,Micro cap,Information Technology,US4611471008,,230656986,USD,Analyze,INTT,https://query1.finance.yahoo.com/v7/finance/download/INTT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,INUV,Inuvo Inc,INUV,07/31/2009,US Equity,Common stocks,Micro cap,Information Technology,US46122W2044,,36423632,USD,Analyze,INUV,https://query1.finance.yahoo.com/v7/finance/download/INUV?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,IOR,"Income Opportunity Realty Investors, Inc",IOR,03/07/2001,US Equity,Common stocks,Micro cap,Financials,US4529261087,,44516526,USD,Analyze,IOR,https://query1.finance.yahoo.com/v7/finance/download/IOR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,ISDR,Issuer Direct Corp,ISDR,02/14/2005,US Equity,Common stocks,Micro cap,Information Technology,US46520M2044,,81127828,USD,Analyze,ISDR,https://query1.finance.yahoo.com/v7/finance/download/ISDR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,ISR,Isoray Inc,ISR,11/02/2005,US Equity,Common stocks,Micro cap,Health Care,US46489V1044,,54571302,USD,Analyze,ISR,https://query1.finance.yahoo.com/v7/finance/download/ISR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,JOB,Gee Group Inc,JOB,06/29/2001,US Equity,Common stocks,Micro cap,Industrials,US36165A1025,,42346668,USD,Analyze,JOB,https://query1.finance.yahoo.com/v7/finance/download/JOB?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,KULR,KULR Technology Group Inc,KULR,07/18/2018,US Equity,Common stocks,Micro cap,Industrials,,BG88XJ7,97686059,USD,Analyze,KULR,https://query1.finance.yahoo.com/v7/finance/download/KULR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,LCTX,"Lineage Cell Therapeutics, Inc.",LCTX,08/09/2019,US Equity,Common stocks,Micro cap,Health Care,US53566P1093,BJMSX83,238203998,USD,Analyze,LCTX,https://query1.finance.yahoo.com/v7/finance/download/LCTX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,LEU,Centrus Energy Corp Class A,LEU,09/30/2014,US Equity,Common stocks,Small cap,Energy,US15643U1043,BQXKDH6,436241706,USD,Analyze,LEU,https://query1.finance.yahoo.com/v7/finance/download/LEU?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,LGL,Lgl Group Inc,LGL,07/23/2001,US Equity,Common stocks,Micro cap,Information Technology,US50186A1088,,22268753,USD,Analyze,LGL,https://query1.finance.yahoo.com/v7/finance/download/LGL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,LNG,Cheniere Energy Inc,LNG,02/26/2001,US Equity,Common stocks,Large cap,Energy,US16411R2085,2654364,35739189107,USD,Analyze,LNG,https://query1.finance.yahoo.com/v7/finance/download/LNG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,LODE,Comstock Mining Inc,LODE,02/28/2002,US Equity,Common stocks,Micro cap,Energy,US2057503003,,34263946,USD,Analyze,LODE,https://query1.finance.yahoo.com/v7/finance/download/LODE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,LSF,"Laird Superfood, Inc.",LSF,09/23/2020,US Equity,Common stocks,Micro cap,Consumer Staples,US50736T1025,BN2BDY6,7375600,USD,Analyze,LSF,https://query1.finance.yahoo.com/v7/finance/download/LSF?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,MAG,Mag Silver Corporation,MAG,02/11/2013,US Equity,Common stocks,Small cap,Materials,CA55903Q1046,2581332,1289771654,USD,Analyze,MAG,https://query1.finance.yahoo.com/v7/finance/download/MAG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,MHH,Mastech Digital Inc,MHH,09/19/2008,US Equity,Common stocks,Micro cap,Industrials,US57633B1008,,134730218,USD,Analyze,MHH,https://query1.finance.yahoo.com/v7/finance/download/MHH?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,MITQ,"Moving iMage Technologies, Inc.",MITQ,07/08/2021,US Equity,Common stocks,Micro cap,Communication Services,US62464R1095,,10367835,USD,Analyze,MITQ,https://query1.finance.yahoo.com/v7/finance/download/MITQ?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,MLSS,Milestone Scientific Inc,MLSS,01/02/2003,US Equity,Common stocks,Micro cap,Health Care,US59935P2092,,62821415,USD,Analyze,MLSS,https://query1.finance.yahoo.com/v7/finance/download/MLSS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,MSN,Emerson Radio Corp,MSN,08/07/2001,US Equity,Common stocks,Micro cap,Consumer Discretionary,US2910872033,,11783885,USD,Analyze,MSN,https://query1.finance.yahoo.com/v7/finance/download/MSN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,MTNB,Matinas Biopharma Holdings Inc,MTNB,07/21/2014,US Equity,Common stocks,Micro cap,Health Care,US5768101058,,88752559,USD,Analyze,MTNB,https://query1.finance.yahoo.com/v7/finance/download/MTNB?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,MYO,Myomo Inc.,MYO,06/12/2017,US Equity,Common stocks,Micro cap,Health Care,US62857J2015,,12553027,USD,Analyze,MYO,https://query1.finance.yahoo.com/v7/finance/download/MYO?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,NAVB,Navidea Biopharmaceuticals Inc,NAVB,11/10/1992,US Equity,Common stocks,Micro cap,Health Care,US63937X2027,,9600264,USD,Analyze,NAVB,https://query1.finance.yahoo.com/v7/finance/download/NAVB?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,NBY,Novabay Pharmaceuticals Inc,NBY,10/26/2007,US Equity,Common stocks,Micro cap,Health Care,US66987P2011,,2795902,USD,Analyze,NBY,https://query1.finance.yahoo.com/v7/finance/download/NBY?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,NG,Novagold Resources Inc.,NG,02/11/2013,US Equity,Common stocks,Small cap,Materials,CA66987E2069,2206903,1943779186,USD,Analyze,NG,https://query1.finance.yahoo.com/v7/finance/download/NG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,NGD,New Gold Inc.,NGD,11/18/2004,US Equity,Common stocks,Small cap,Materials,CA6445351068,B043N83,662912981,USD,Analyze,NGD,https://query1.finance.yahoo.com/v7/finance/download/NGD?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,NHC,National Healthcare Corp,NHC,08/07/2001,US Equity,Common stocks,Small cap,Health Care,US6359061008,2139731,860208892,USD,Analyze,NHC,https://query1.finance.yahoo.com/v7/finance/download/NHC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,NNVC,Nanoviricides Inc,NNVC,11/11/2004,US Equity,Common stocks,Micro cap,Health Care,US6300873022,,15241850,USD,Analyze,NNVC,https://query1.finance.yahoo.com/v7/finance/download/NNVC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
